angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
40,-53,74,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.531,0.435,0.527,
40,-53,75,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.557,0.556,0.493,
40,-53,76,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.560,0.581,0.557,
40,-53,77,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.567,0.608,0.555,
40,-53,78,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.543,0.553,0.634,
40,-53,79,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.546,0.515,0.618,
40,-53,80,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.643,0.537,0.557,
40,-53,81,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.443,0.623,0.533,
40,-53,82,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.496,0.538,0.581,
40,-53,83,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.636,0.554,0.618,
40,-53,84,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.640,0.556,0.531,
40,-53,85,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.535,0.489,0.609,
40,-53,86,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,17,0.573,0.542,0.573,
40,-53,87,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,11,0.451,0.586,0.464,
40,-53,88,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,4,0.532,0.594,0.540,
40,-53,89,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.548,0.474,0.592,
40,-53,90,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.514,0.585,0.569,
40,-53,91,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.642,0.564,0.585,
40,-53,92,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.659,0.567,0.527,
40,-53,93,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.496,0.602,0.622,
40,-53,94,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.582,0.604,0.530,
40,-53,95,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.501,0.606,0.587,
40,-53,96,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.595,0.633,0.466,
40,-53,97,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.501,0.576,0.608,
40,-53,98,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.501,0.485,0.555,
40,-53,99,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.541,0.535,0.598,
40,-53,100,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.481,0.663,0.543,
40,-53,101,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.521,0.700,0.562,
40,-53,102,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.592,0.551,0.582,
40,-53,103,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.652,0.619,0.413,
40,-53,104,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.516,0.604,0.470,
40,-53,105,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.617,0.534,0.613,
40,-53,106,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.543,0.662,0.605,
40,-53,107,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.565,0.586,0.577,
40,-53,108,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.592,0.672,0.476,
40,-53,109,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.635,0.604,0.578,
40,-52,40,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.545,0.429,0.461,
40,-52,41,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.471,0.544,0.544,
40,-52,42,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.543,0.636,0.587,
40,-52,43,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.657,0.544,0.559,
40,-52,44,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.627,0.570,0.619,
40,-52,45,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.666,0.594,0.484,
40,-52,46,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.550,0.523,0.677,
40,-52,47,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.568,0.582,0.638,
40,-52,48,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.551,0.551,0.591,
40,-52,49,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.463,0.571,0.663,
40,-52,50,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.556,0.499,0.626,
40,-52,51,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.528,0.583,0.543,
40,-52,52,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.519,0.541,0.521,
40,-52,53,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.441,0.555,0.616,
40,-52,54,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.555,0.540,0.497,
40,-52,55,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.564,0.594,0.576,
40,-52,56,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.509,0.643,0.470,
40,-52,57,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.532,0.448,0.542,
40,-52,58,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.575,0.585,0.575,
40,-52,59,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.604,0.579,0.570,
40,-52,60,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.693,0.515,0.540,
40,-52,61,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.547,0.631,0.503,
40,-52,62,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.610,0.553,0.624,
40,-52,63,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.592,0.496,0.507,
40,-52,64,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.633,0.599,0.707,
40,-52,65,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.675,0.663,0.616,
40,-52,66,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.538,0.444,0.535,
40,-52,67,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.500,0.486,0.601,
40,-52,68,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.488,0.646,0.522,
40,-52,69,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.568,0.509,0.398,
40,-52,70,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.598,0.505,0.465,
40,-52,71,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.497,0.491,0.570,
40,-52,72,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.581,0.470,0.547,
40,-52,73,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.573,0.571,0.392,
40,-52,74,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.497,0.455,0.658,
40,-52,75,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.616,0.543,0.647,
40,-52,76,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.537,0.556,0.558,
40,-52,77,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.608,0.604,0.603,
40,-52,78,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.643,0.685,0.560,
40,-52,79,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.577,0.504,0.680,
40,-52,80,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.647,0.594,0.666,
40,-52,81,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.480,0.584,0.489,
40,-52,82,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.627,0.531,0.583,
40,-52,83,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.585,0.539,0.626,
40,-52,84,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.611,0.452,0.445,
40,-52,85,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,14,0.546,0.537,0.656,
40,-52,86,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,8,0.638,0.674,0.577,
40,-52,87,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,3,0.500,0.618,0.651,
40,-52,88,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.492,0.459,0.543,
40,-52,89,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.493,0.451,0.536,
40,-52,90,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.516,0.596,0.584,
40,-52,91,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.577,0.589,0.551,
40,-52,92,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.525,0.531,0.455,
40,-52,93,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.570,0.537,0.674,
40,-52,94,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.615,0.615,0.632,
40,-52,95,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.594,0.591,0.639,
40,-52,96,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.685,0.562,0.553,
40,-52,97,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.579,0.651,0.542,
40,-52,98,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.549,0.587,0.550,
40,-52,99,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.607,0.464,0.578,
40,-52,100,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.565,0.602,0.461,
40,-52,101,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.545,0.447,0.416,
40,-52,102,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.438,0.637,0.601,
40,-52,103,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.530,0.608,0.492,
40,-52,104,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.644,0.719,0.576,
40,-52,105,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.606,0.544,0.597,
40,-52,106,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.558,0.540,0.630,
40,-52,107,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.468,0.634,0.495,
40,-52,108,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.588,0.531,0.572,
40,-52,109,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.580,0.479,0.473,
40,-51,40,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.549,0.510,0.602,
40,-51,41,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.485,0.550,0.637,
40,-51,42,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.538,0.606,0.631,
40,-51,43,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.575,0.690,0.524,
40,-51,44,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.610,0.520,0.546,
40,-51,45,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.628,0.541,0.514,
40,-51,46,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.624,0.505,0.431,
40,-51,47,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.569,0.516,0.621,
40,-51,48,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.538,0.557,0.576,
40,-51,49,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.558,0.490,0.608,
40,-51,50,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.643,0.622,0.661,
40,-51,51,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.536,0.567,0.659,
40,-51,52,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.573,0.587,0.547,
40,-51,53,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.597,0.675,0.397,
40,-51,54,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.614,0.506,0.612,
40,-51,55,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.531,0.512,0.679,
40,-51,56,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.573,0.666,0.519,
40,-51,57,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.528,0.570,0.643,
40,-51,58,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.520,0.604,0.569,
40,-51,59,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.525,0.652,0.506,
40,-51,60,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.569,0.559,0.612,
40,-51,61,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.455,0.581,0.628,
40,-51,62,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.568,0.580,0.508,
40,-51,63,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.556,0.560,0.630,
40,-51,64,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.567,0.601,0.472,
40,-51,65,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.557,0.554,0.559,
40,-51,66,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.537,0.527,0.574,
40,-51,67,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.567,0.551,0.490,
40,-51,68,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.552,0.392,0.482,
40,-51,69,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.548,0.452,0.558,
40,-51,70,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.494,0.644,0.604,
40,-51,71,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.576,0.626,0.606,
40,-51,72,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.652,0.564,0.613,
40,-51,73,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.532,0.563,0.619,
40,-51,74,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.497,0.607,0.585,
40,-51,75,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.496,0.575,0.593,
40,-51,76,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.488,0.603,0.542,
40,-51,77,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.580,0.513,0.451,
40,-51,78,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.561,0.601,0.496,
40,-51,79,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.641,0.528,0.645,
40,-51,80,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.522,0.564,0.534,
40,-51,81,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.459,0.561,0.458,
40,-51,82,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.666,0.641,0.648,
40,-51,83,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,18,0.520,0.655,0.571,
40,-51,84,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,15,0.515,0.605,0.571,
40,-51,85,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,7,0.569,0.564,0.600,
40,-51,86,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,1,0.522,0.581,0.578,
40,-51,87,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.493,0.567,0.531,
40,-51,88,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.539,0.637,0.623,
40,-51,89,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.556,0.621,0.602,
40,-51,90,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.542,0.571,0.532,
40,-51,91,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.502,0.602,0.572,
40,-51,92,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.610,0.550,0.578,
40,-51,93,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.646,0.524,0.637,
40,-51,94,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.603,0.571,0.548,
40,-51,95,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.544,0.592,0.578,
40,-51,96,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.583,0.615,0.671,
40,-51,97,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.593,0.610,0.577,
40,-51,98,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.502,0.622,0.574,
40,-51,99,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.503,0.549,0.568,
40,-51,100,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.581,0.570,0.572,
40,-51,101,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.523,0.670,0.489,
40,-51,102,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.511,0.539,0.587,
40,-51,103,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.564,0.578,0.585,
40,-51,104,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.603,0.552,0.474,
40,-51,105,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.551,0.635,0.597,
40,-51,106,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.600,0.444,0.605,
40,-51,107,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.618,0.491,0.459,
40,-51,108,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.589,0.521,0.624,
40,-51,109,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.604,0.524,0.521,
40,-50,40,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.586,0.590,0.571,
40,-50,41,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.539,0.527,0.501,
40,-50,42,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.511,0.555,0.644,
40,-50,43,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.418,0.644,0.449,
40,-50,44,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.508,0.637,0.669,
40,-50,45,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.603,0.601,0.611,
40,-50,46,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.591,0.593,0.618,
40,-50,47,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.530,0.491,0.511,
40,-50,48,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.548,0.553,0.663,
40,-50,49,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.499,0.536,0.490,
40,-50,50,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.490,0.515,0.519,
40,-50,51,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.529,0.631,0.524,
40,-50,52,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.586,0.572,0.593,
40,-50,53,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.513,0.573,0.619,
40,-50,54,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.504,0.690,0.597,
40,-50,55,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.515,0.406,0.605,
40,-50,56,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.610,0.550,0.442,
40,-50,57,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.461,0.579,0.531,
40,-50,58,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.514,0.402,0.494,
40,-50,59,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.526,0.495,0.553,
40,-50,60,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.598,0.584,0.576,
40,-50,61,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.575,0.562,0.570,
40,-50,62,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.539,0.686,0.628,
40,-50,63,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.615,0.646,0.545,
40,-50,64,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.615,0.603,0.484,
40,-50,65,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.531,0.473,0.596,
40,-50,66,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.590,0.444,0.561,
40,-50,67,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.554,0.609,0.539,
40,-50,68,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.468,0.567,0.569,
40,-50,69,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.550,0.523,0.544,
40,-50,70,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.539,0.621,0.626,
40,-50,71,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.593,0.558,0.571,
40,-50,72,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.622,0.543,0.567,
40,-50,73,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.451,0.632,0.496,
40,-50,74,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.550,0.622,0.502,
40,-50,75,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.587,0.497,0.617,
40,-50,76,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.635,0.605,0.507,
40,-50,77,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.487,0.539,0.574,
40,-50,78,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.587,0.585,0.587,
40,-50,79,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.617,0.567,0.486,
40,-50,80,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.626,0.651,0.594,
40,-50,81,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,19,0.588,0.629,0.516,
40,-50,82,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,18,0.535,0.601,0.530,
40,-50,83,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,15,0.609,0.556,0.570,
40,-50,84,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,12,0.525,0.620,0.599,
40,-50,85,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,1,0.626,0.520,0.601,
40,-50,86,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.556,0.553,0.537,
40,-50,87,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.597,0.591,0.421,
40,-50,88,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.524,0.635,0.537,
40,-50,89,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.542,0.589,0.653,
40,-50,90,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.453,0.536,0.617,
40,-50,91,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.507,0.534,0.643,
40,-50,92,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.620,0.610,0.514,
40,-50,93,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.501,0.559,0.604,
40,-50,94,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.554,0.541,0.477,
40,-50,95,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.562,0.520,0.565,
40,-50,96,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.617,0.567,0.578,
40,-50,97,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.656,0.597,0.623,
40,-50,98,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.595,0.528,0.450,
40,-50,99,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.557,0.617,0.513,
40,-50,100,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.475,0.529,0.684,
40,-50,101,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.582,0.590,0.535,
40,-50,102,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.615,0.617,0.423,
40,-50,103,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.587,0.638,0.436,
40,-50,104,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.591,0.626,0.462,
40,-50,105,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.523,0.665,0.604,
40,-50,106,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.558,0.606,0.717,
40,-50,107,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.598,0.543,0.616,
40,-50,108,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.543,0.479,0.720,
40,-50,109,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,0,0.606,0.477,0.584,
40,-49,40,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.607,0.550,0.680,
40,-49,41,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.480,0.574,0.553,
40,-49,42,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.586,0.519,0.617,
40,-49,43,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.550,0.484,0.567,
40,-49,44,0,0.000,375.911,348.340,,,,0.000,0,0,0,0,0,0,20,0.570,0.560,0.660,
