angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
20,130,760,0,0.000,1879.319,1506.472,,,,2.200,4,0,28,0,2,0,0,12.413,12.142,0.505,
20,130,770,0,0.000,1879.319,1506.472,,,,2.100,4,0,26,0,4,0,0,12.603,12.235,0.533,
20,130,780,0,0.000,1879.319,1506.472,,,,2.033,3,0,28,0,2,0,0,9.342,10.935,0.602,
20,130,790,0,0.000,1879.319,1506.472,,,,1.967,3,0,24,0,6,0,0,11.751,11.067,0.608,
20,130,800,0,0.000,1879.319,1506.472,,,,1.767,2,0,23,0,7,0,0,10.748,9.711,0.565,
20,130,810,0,0.000,1879.319,1506.472,,,,1.700,3,0,17,0,13,0,0,11.176,9.391,0.521,
20,130,820,0,0.000,1879.319,1506.472,,,,1.700,3,0,20,0,10,0,0,10.819,11.275,0.499,
20,130,830,0,0.000,1879.319,1506.472,,,,1.533,2,0,16,0,14,0,0,12.669,13.078,0.565,
20,130,840,0,0.000,1879.319,1506.472,,,,1.633,2,0,19,0,11,0,0,11.534,13.233,0.541,
20,130,850,0,0.000,1879.319,1506.472,,,,1.667,2,0,18,0,12,0,0,10.543,9.977,0.590,
20,130,860,0,0.000,1879.319,1506.472,,,,1.900,3,0,24,0,6,0,0,12.132,11.828,0.506,
20,130,870,0,0.000,1879.319,1506.472,,,,1.833,3,0,19,0,11,0,0,11.387,10.175,0.510,
20,130,880,0,0.000,1879.319,1506.472,,,,1.967,3,0,24,0,6,0,0,11.622,12.429,0.588,
20,130,890,0,0.000,1879.319,1506.472,,,,2.067,3,0,26,0,4,0,0,10.520,10.512,0.650,
20,130,900,0,0.000,1879.319,1506.472,,,,1.900,3,0,21,0,9,0,0,9.126,10.351,0.595,
20,130,910,0,0.000,1879.319,1506.472,,,,1.700,2,0,21,0,9,0,0,11.971,10.894,0.555,
20,130,920,0,0.000,1879.319,1506.472,,,,1.800,3,0,19,0,11,0,0,11.496,12.086,0.573,
20,130,930,0,0.000,1879.319,1506.472,,,,1.733,3,0,18,0,12,0,0,10.057,10.079,0.484,
20,130,940,0,0.000,1879.319,1506.472,,,,1.900,3,0,26,0,4,0,0,9.862,9.676,0.604,
20,130,950,0,0.000,1879.319,1506.472,,,,1.967,3,0,25,0,5,0,0,11.283,11.230,0.621,
20,130,960,0,0.000,1879.319,1506.472,,,,1.867,3,0,21,0,9,0,0,11.890,11.744,0.651,
20,130,970,0,0.000,1879.319,1506.472,,,,2.100,4,0,21,0,9,0,0,11.970,11.864,0.541,
20,130,980,0,0.000,1879.319,1506.472,,,,2.000,3,0,27,0,3,0,0,12.451,12.099,0.565,
20,130,990,0,0.000,1879.319,1506.472,,,,1.900,3,0,25,0,5,0,0,11.333,10.557,0.589,
20,140,200,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.352,12.944,0.496,
20,140,210,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.581,11.058,0.612,
20,140,220,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.560,11.657,0.596,
20,140,230,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.363,11.258,0.544,
20,140,240,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.519,13.219,0.537,
20,140,250,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.456,9.537,0.583,
20,140,260,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.881,10.752,0.632,
20,140,270,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.727,10.991,0.554,
20,140,280,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.978,13.671,0.581,
20,140,290,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.543,11.568,0.635,
20,140,300,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.365,10.798,0.596,
20,140,310,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.409,13.124,0.534,
20,140,320,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.046,10.374,0.477,
20,140,330,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.011,12.183,0.543,
20,140,340,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.682,11.039,0.522,
20,140,350,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.809,9.923,0.542,
20,140,360,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.730,10.235,0.575,
20,140,370,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.022,8.902,0.507,
20,140,380,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.748,12.388,0.601,
20,140,390,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.307,10.967,0.542,
20,140,400,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.963,11.184,0.539,
20,140,410,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.774,9.958,0.575,
20,140,420,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.471,12.201,0.581,
20,140,430,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.844,11.926,0.635,
20,140,440,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.081,10.418,0.584,
20,140,450,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.410,11.297,0.567,
20,140,460,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.327,10.907,0.575,
20,140,470,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.964,12.940,0.527,
20,140,480,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.893,11.391,0.540,
20,140,490,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.634,12.712,0.663,
20,140,500,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.082,12.350,0.536,
20,140,510,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.233,11.815,0.624,
20,140,520,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.336,13.563,0.537,
20,140,530,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.139,11.108,0.513,
20,140,540,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.285,11.326,0.637,
20,140,550,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.860,9.295,0.518,
20,140,560,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.167,11.808,0.595,
20,140,570,0,0.000,1879.319,1506.472,,,,0.167,3,0,2,0,0,0,28,12.217,11.383,0.633,
20,140,580,0,0.000,1879.319,1506.472,,,,0.433,3,0,6,0,0,0,24,11.456,10.817,0.436,
20,140,590,0,0.000,1879.319,1506.472,,,,1.367,3,0,19,0,0,0,11,12.861,11.729,0.616,
20,140,600,0,0.000,1879.319,1506.472,,,,1.600,3,0,23,0,0,0,7,12.138,13.190,0.555,
20,140,610,0,0.000,1879.319,1506.472,,,,2.067,3,0,25,0,4,0,1,11.224,10.704,0.495,
20,140,620,0,0.000,1879.319,1506.472,,,,2.400,4,0,27,0,3,0,0,12.330,12.653,0.618,
20,140,630,0,0.000,1879.319,1506.472,,,,2.133,3,0,29,0,1,0,0,11.881,11.353,0.524,
20,140,640,0,0.000,1879.319,1506.472,,,,2.267,4,0,29,0,1,0,0,12.374,12.812,0.555,
20,140,650,0,0.000,1879.319,1506.472,,,,2.033,3,0,28,0,2,0,0,10.084,11.457,0.641,
20,140,660,0,0.000,1879.319,1506.472,,,,2.033,3,0,28,0,2,0,0,12.025,11.279,0.594,
20,140,670,0,0.000,1879.319,1506.472,,,,2.167,5,0,28,0,2,0,0,10.862,12.387,0.548,
20,140,680,0,0.000,1879.319,1506.472,,,,2.133,3,0,26,0,4,0,0,11.433,10.502,0.554,
20,140,690,0,0.000,1879.319,1506.472,,,,2.133,3,0,26,0,4,0,0,10.808,11.940,0.600,
20,140,700,0,0.000,1879.319,1506.472,,,,2.133,4,0,24,0,6,0,0,10.361,12.244,0.525,
20,140,710,0,0.000,1879.319,1506.472,,,,2.167,3,0,29,0,1,0,0,12.496,10.039,0.586,
20,140,720,0,0.000,1879.319,1506.472,,,,2.133,3,0,28,0,2,0,0,11.719,11.950,0.528,
20,140,730,0,0.000,1879.319,1506.472,,,,2.067,3,0,26,0,4,0,0,11.442,11.156,0.546,
20,140,740,0,0.000,1879.319,1506.472,,,,2.333,5,0,25,0,5,0,0,12.190,11.421,0.598,
20,140,750,0,0.000,1879.319,1506.472,,,,2.000,3,0,28,0,2,0,0,12.090,10.225,0.534,
20,140,760,0,0.000,1879.319,1506.472,,,,2.133,3,0,29,0,1,0,0,10.243,10.702,0.565,
20,140,770,0,0.000,1879.319,1506.472,,,,2.067,3,0,25,0,5,0,0,12.796,10.537,0.558,
20,140,780,0,0.000,1879.319,1506.472,,,,2.000,3,0,26,0,4,0,0,10.136,12.755,0.508,
20,140,790,0,0.000,1879.319,1506.472,,,,1.967,3,0,24,0,6,0,0,9.685,11.552,0.557,
20,140,800,0,0.000,1879.319,1506.472,,,,1.967,3,0,25,0,5,0,0,11.423,12.082,0.622,
20,140,810,0,0.000,1879.319,1506.472,,,,1.933,3,0,24,0,6,0,0,9.709,11.122,0.553,
20,140,820,0,0.000,1879.319,1506.472,,,,1.867,3,0,21,0,9,0,0,10.758,11.115,0.622,
20,140,830,0,0.000,1879.319,1506.472,,,,1.800,3,0,21,0,9,0,0,12.296,10.979,0.567,
20,140,840,0,0.000,1879.319,1506.472,,,,1.700,3,0,17,0,13,0,0,11.045,12.273,0.511,
20,140,850,0,0.000,1879.319,1506.472,,,,1.700,3,0,19,0,11,0,0,12.495,10.220,0.609,
20,140,860,0,0.000,1879.319,1506.472,,,,1.867,3,0,21,0,9,0,0,12.464,11.496,0.522,
20,140,870,0,0.000,1879.319,1506.472,,,,1.933,3,0,25,0,5,0,0,11.908,11.823,0.520,
20,140,880,0,0.000,1879.319,1506.472,,,,1.933,4,0,21,0,9,0,0,11.663,10.769,0.589,
20,140,890,0,0.000,1879.319,1506.472,,,,1.867,4,0,19,0,11,0,0,11.330,10.120,0.623,
20,140,900,0,0.000,1879.319,1506.472,,,,1.767,3,0,21,0,9,0,0,10.821,12.074,0.578,
20,140,910,0,0.000,1879.319,1506.472,,,,1.900,3,0,21,0,9,0,0,9.903,9.926,0.576,
20,140,920,0,0.000,1879.319,1506.472,,,,1.900,4,0,22,0,8,0,0,10.952,11.486,0.551,
20,140,930,0,0.000,1879.319,1506.472,,,,2.000,4,0,24,0,6,0,0,10.480,10.669,0.542,
20,140,940,0,0.000,1879.319,1506.472,,,,1.900,2,0,27,0,3,0,0,12.719,11.050,0.647,
20,140,950,0,0.000,1879.319,1506.472,,,,1.833,3,0,23,0,7,0,0,11.162,12.295,0.589,
20,140,960,0,0.000,1879.319,1506.472,,,,1.833,5,0,21,0,9,0,0,11.706,13.664,0.580,
20,140,970,0,0.000,1879.319,1506.472,,,,1.967,4,0,23,0,7,0,0,10.741,12.073,0.602,
20,140,980,0,0.000,1879.319,1506.472,,,,1.967,3,0,24,0,6,0,0,11.759,12.546,0.576,
20,140,990,0,0.000,1879.319,1506.472,,,,1.700,3,0,18,0,12,0,0,10.858,10.955,0.616,
20,150,200,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.830,10.250,0.577,
20,150,210,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.473,10.562,0.629,
20,150,220,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.992,11.323,0.579,
20,150,230,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.410,11.374,0.586,
20,150,240,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.173,12.567,0.617,
20,150,250,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.452,10.272,0.537,
20,150,260,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.230,11.604,0.553,
20,150,270,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.459,10.731,0.659,
20,150,280,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.928,11.326,0.636,
20,150,290,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.957,10.970,0.566,
20,150,300,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.943,11.112,0.519,
20,150,310,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.121,11.764,0.542,
20,150,320,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.181,12.216,0.602,
20,150,330,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.519,12.121,0.489,
20,150,340,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.428,9.645,0.630,
20,150,350,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.610,12.406,0.578,
20,150,360,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.583,9.951,0.648,
20,150,370,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.493,12.191,0.652,
20,150,380,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.627,10.750,0.644,
20,150,390,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.121,11.056,0.508,
20,150,400,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.823,12.527,0.518,
20,150,410,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.715,10.881,0.497,
20,150,420,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.282,12.104,0.547,
20,150,430,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.959,13.040,0.555,
20,150,440,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.179,12.450,0.592,
20,150,450,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.969,12.201,0.625,
20,150,460,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.181,12.048,0.577,
20,150,470,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.940,11.335,0.587,
20,150,480,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.678,12.072,0.454,
20,150,490,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.385,9.730,0.538,
20,150,500,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.715,10.760,0.541,
20,150,510,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.961,11.310,0.617,
20,150,520,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.498,10.141,0.451,
20,150,530,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.545,13.587,0.574,
20,150,540,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.432,9.712,0.619,
20,150,550,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.590,11.394,0.529,
20,150,560,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.001,10.164,0.535,
20,150,570,0,0.000,1879.319,1506.472,,,,0.067,2,0,1,0,0,0,29,11.775,10.438,0.550,
20,150,580,0,0.000,1879.319,1506.472,,,,0.333,2,0,5,0,0,0,25,12.126,11.829,0.527,
20,150,590,0,0.000,1879.319,1506.472,,,,1.267,3,0,14,0,2,0,14,11.702,11.175,0.576,
20,150,600,0,0.000,1879.319,1506.472,,,,1.733,3,0,21,0,2,0,7,10.739,12.996,0.614,
20,150,610,0,0.000,1879.319,1506.472,,,,2.033,3,0,27,0,3,0,0,11.711,12.176,0.525,
20,150,620,0,0.000,1879.319,1506.472,,,,2.300,3,0,28,0,2,0,0,11.200,11.205,0.569,
20,150,630,0,0.000,1879.319,1506.472,,,,2.267,5,0,29,0,1,0,0,9.255,12.632,0.602,
20,150,640,0,0.000,1879.319,1506.472,,,,2.267,4,0,27,0,3,0,0,11.843,11.467,0.582,
20,150,650,0,0.000,1879.319,1506.472,,,,2.000,3,0,27,0,3,0,0,10.848,11.547,0.523,
20,150,660,0,0.000,1879.319,1506.472,,,,2.300,3,0,29,0,1,0,0,11.737,11.924,0.560,
20,150,670,0,0.000,1879.319,1506.472,,,,2.033,3,0,29,0,1,0,0,10.934,11.679,0.649,
20,150,680,0,0.000,1879.319,1506.472,,,,2.300,5,0,27,0,3,0,0,10.673,12.344,0.647,
20,150,690,0,0.000,1879.319,1506.472,,,,2.233,3,0,27,0,3,0,0,10.968,11.745,0.565,
20,150,700,0,0.000,1879.319,1506.472,,,,2.033,3,0,30,0,0,0,0,9.707,11.216,0.489,
20,150,710,0,0.000,1879.319,1506.472,,,,1.967,3,0,26,0,4,0,0,11.964,11.530,0.568,
20,150,720,0,0.000,1879.319,1506.472,,,,2.133,3,0,28,0,2,0,0,12.043,11.579,0.596,
20,150,730,0,0.000,1879.319,1506.472,,,,2.200,5,0,27,0,3,0,0,11.124,12.660,0.584,
20,150,740,0,0.000,1879.319,1506.472,,,,2.133,3,0,30,0,0,0,0,9.830,11.781,0.577,
20,150,750,0,0.000,1879.319,1506.472,,,,2.200,4,0,27,0,3,0,0,9.691,11.093,0.512,
20,150,760,0,0.000,1879.319,1506.472,,,,2.067,3,0,27,0,3,0,0,12.054,11.927,0.602,
20,150,770,0,0.000,1879.319,1506.472,,,,2.267,3,0,26,0,4,0,0,10.235,11.059,0.539,
20,150,780,0,0.000,1879.319,1506.472,,,,1.933,3,0,27,0,3,0,0,11.958,10.664,0.596,
20,150,790,0,0.000,1879.319,1506.472,,,,2.100,3,0,28,0,2,0,0,10.384,11.088,0.612,
20,150,800,0,0.000,1879.319,1506.472,,,,1.967,3,0,25,0,5,0,0,12.768,12.186,0.465,
20,150,810,0,0.000,1879.319,1506.472,,,,2.100,4,0,25,0,5,0,0,10.978,10.543,0.568,
20,150,820,0,0.000,1879.319,1506.472,,,,1.833,3,0,22,0,8,0,0,12.787,11.481,0.487,
20,150,830,0,0.000,1879.319,1506.472,,,,1.767,3,0,20,0,10,0,0,12.778,11.215,0.593,
20,150,840,0,0.000,1879.319,1506.472,,,,1.733,3,0,18,0,12,0,0,9.651,11.206,0.602,
20,150,850,0,0.000,1879.319,1506.472,,,,1.700,3,0,17,0,13,0,0,12.371,10.144,0.611,
20,150,860,0,0.000,1879.319,1506.472,,,,1.567,2,0,16,0,14,0,0,10.027,9.995,0.608,
20,150,870,0,0.000,1879.319,1506.472,,,,1.833,3,0,24,0,6,0,0,13.106,11.810,0.542,
20,150,880,0,0.000,1879.319,1506.472,,,,1.700,2,0,19,0,11,0,0,13.021,11.801,0.567,
20,150,890,0,0.000,1879.319,1506.472,,,,1.867,4,0,19,0,11,0,0,10.870,11.400,0.541,
20,150,900,0,0.000,1879.319,1506.472,,,,1.933,3,0,26,0,4,0,0,9.790,11.969,0.618,
20,150,910,0,0.000,1879.319,1506.472,,,,1.833,3,0,20,0,10,0,0,11.495,9.754,0.467,
20,150,920,0,0.000,1879.319,1506.472,,,,1.900,3,0,21,0,9,0,0,12.799,11.434,0.488,
20,150,930,0,0.000,1879.319,1506.472,,,,1.767,3,0,21,0,9,0,0,10.751,11.141,0.544,
20,150,940,0,0.000,1879.319,1506.472,,,,1.867,3,0,23,0,7,0,0,11.716,11.104,0.606,
20,150,950,0,0.000,1879.319,1506.472,,,,1.933,3,0,21,0,9,0,0,11.190,8.856,0.580,
20,150,960,0,0.000,1879.319,1506.472,,,,1.933,3,0,24,0,6,0,0,12.370,11.937,0.527,
20,150,970,0,0.000,1879.319,1506.472,,,,1.933,3,0,26,0,4,0,0,11.501,11.288,0.555,
20,150,980,0,0.000,1879.319,1506.472,,,,1.933,3,0,26,0,4,0,0,10.836,12.686,0.611,
20,150,990,0,0.000,1879.319,1506.472,,,,1.800,3,0,23,0,7,0,0,11.302,10.552,0.624,
20,160,200,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.979,11.678,0.590,
20,160,210,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.434,11.142,0.621,
20,160,220,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.817,12.393,0.639,
20,160,230,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.230,11.727,0.561,
20,160,240,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.158,9.930,0.639,
20,160,250,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.612,12.019,0.485,
20,160,260,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.612,10.939,0.631,
20,160,270,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.020,10.255,0.535,
20,160,280,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.842,12.094,0.564,
20,160,290,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.075,10.793,0.575,
20,160,300,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.622,11.727,0.509,
20,160,310,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.091,9.607,0.517,
20,160,320,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.690,12.150,0.572,
20,160,330,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.814,12.199,0.566,
20,160,340,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.575,12.360,0.543,
20,160,350,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.656,11.255,0.668,
20,160,360,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.156,11.021,0.604,
20,160,370,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.473,10.205,0.502,
20,160,380,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.863,12.801,0.521,
20,160,390,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.302,10.904,0.655,
20,160,400,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.303,9.994,0.551,
20,160,410,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.879,10.744,0.604,
20,160,420,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.804,12.279,0.560,
20,160,430,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.886,11.611,0.510,
20,160,440,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.623,12.589,0.531,
20,160,450,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.176,11.782,0.458,
20,160,460,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.825,11.950,0.595,
20,160,470,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.775,9.903,0.581,
20,160,480,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.620,13.414,0.494,
20,160,490,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.255,11.270,0.601,
20,160,500,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.830,12.026,0.620,
20,160,510,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.072,10.872,0.591,
20,160,520,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.020,10.748,0.592,
20,160,530,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.393,12.033,0.529,
20,160,540,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.052,11.050,0.481,
20,160,550,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.351,11.747,0.539,
20,160,560,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.439,10.935,0.563,
20,160,570,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,8.796,11.240,0.521,
20,160,580,0,0.000,1879.319,1506.472,,,,0.267,2,0,4,0,0,0,26,11.840,11.926,0.552,
20,160,590,0,0.000,1879.319,1506.472,,,,0.600,3,0,7,0,0,0,23,11.794,10.160,0.648,
20,160,600,0,0.000,1879.319,1506.472,,,,1.200,3,0,14,0,2,0,14,11.083,13.353,0.535,
20,160,610,0,0.000,1879.319,1506.472,,,,1.800,3,0,25,0,1,0,4,12.411,11.787,0.591,
20,160,620,0,0.000,1879.319,1506.472,,,,2.133,3,0,30,0,0,0,0,10.830,11.118,0.530,
20,160,630,0,0.000,1879.319,1506.472,,,,2.200,4,0,26,0,4,0,0,11.238,9.784,0.549,
20,160,640,0,0.000,1879.319,1506.472,,,,2.167,3,0,30,0,0,0,0,12.660,11.816,0.451,
20,160,650,0,0.000,1879.319,1506.472,,,,2.133,3,0,27,0,3,0,0,10.307,11.914,0.565,
20,160,660,0,0.000,1879.319,1506.472,,,,2.167,4,0,28,0,2,0,0,11.109,10.689,0.583,
20,160,670,0,0.000,1879.319,1506.472,,,,2.100,3,0,29,0,1,0,0,11.981,12.557,0.496,
20,160,680,0,0.000,1879.319,1506.472,,,,2.200,4,0,30,0,0,0,0,10.111,10.979,0.567,
20,160,690,0,0.000,1879.319,1506.472,,,,2.033,3,0,28,0,2,0,0,12.058,11.864,0.648,
20,160,700,0,0.000,1879.319,1506.472,,,,2.233,4,0,28,0,2,0,0,12.239,11.182,0.573,
20,160,710,0,0.000,1879.319,1506.472,,,,2.033,3,0,29,0,1,0,0,10.805,12.390,0.512,
20,160,720,0,0.000,1879.319,1506.472,,,,1.900,3,0,26,0,4,0,0,10.932,12.380,0.470,
20,160,730,0,0.000,1879.319,1506.472,,,,2.200,3,0,29,0,1,0,0,10.886,11.535,0.597,
20,160,740,0,0.000,1879.319,1506.472,,,,2.167,4,0,29,0,1,0,0,11.710,11.029,0.609,
20,160,750,0,0.000,1879.319,1506.472,,,,2.167,4,0,25,0,5,0,0,11.066,9.955,0.639,
20,160,760,0,0.000,1879.319,1506.472,,,,2.267,4,0,27,0,3,0,0,10.103,11.625,0.513,
20,160,770,0,0.000,1879.319,1506.472,,,,2.067,3,0,26,0,4,0,0,10.685,11.852,0.515,
20,160,780,0,0.000,1879.319,1506.472,,,,2.200,3,0,29,0,1,0,0,11.018,11.028,0.614,
20,160,790,0,0.000,1879.319,1506.472,,,,2.067,4,0,27,0,3,0,0,11.560,11.883,0.616,
20,160,800,0,0.000,1879.319,1506.472,,,,1.867,3,0,24,0,6,0,0,11.296,12.305,0.576,
20,160,810,0,0.000,1879.319,1506.472,,,,1.900,3,0,25,0,5,0,0,11.540,11.267,0.495,
20,160,820,0,0.000,1879.319,1506.472,,,,1.733,3,0,20,0,10,0,0,10.462,12.146,0.564,
